sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
Machakos County,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,-2.0,0.0,-1.0,-2.0,-1.0,-3.0,-3.0,-2.0,1.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,2.0,4.0,6.0,8.0,9.0,12.0,10.0,0.0,17.0,19.0,21.0,21.0,25.0,20.0,0.0,24.0,25.0,25.0,25.0,26.0,18.0,0.0,24.0,26.0,26.0,25.0,35.0,22.0,0.0,34.0,25.0,27.0,28.0,28.0,21.0,0.0,27.0,23.0,27.0,26.0,29.0,22.0,0.0,27.0,24.0,26.0,24.0,33.0,19.0,0.0,24.0,23.0,24.0,22.0,25.0,11.0,0.0,23.0,23.0,23.0
Madeira,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,1.0,0.0,4.0,16.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,5.0,12.0,13.0,19.0,23.0,25.0,30.0,35.0,25.0,0.0,35.0,35.0,35.0,35.0,38.0,27.0,0.0,35.0,35.0,36.0,37.0,42.0,28.0,0.0,35.0,35.0,32.0,40.0,0.0,29.0,0.0,38.0,33.0,34.0,35.0,37.0,25.0,0.0,34.0,35.0,33.0,34.0,36.0,25.0,0.0,33.0,31.0,31.0,29.0,43.0,26.0,0.0,27.0,27.0,27.0,27.0,28.0,18.0,14.0,27.0,26.0,25.0
Madhya Pradesh,0.0,0.0,-1.0,0.0,0.0,-1.0,5.0,1.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,14.0,2.0,0.0,0.0,8.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,20.0,18.0,23.0,26.0,25.0,27.0,26.0,20.0,26.0,26.0,26.0,27.0,26.0,26.0,19.0,27.0,26.0,27.0,28.0,29.0,29.0,22.0,29.0,27.0,26.0,27.0,28.0,27.0,21.0,27.0,26.0,26.0,27.0,27.0,28.0,22.0,28.0,26.0,26.0,27.0,27.0,26.0,20.0,25.0,24.0,23.0,24.0,24.0,24.0,18.0,23.0,23.0,22.0
Madona Municipality,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Madre de Dios,0.0,0.0,1.0,0.0,-1.0,1.0,7.0,0.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes and Chilean Antarctica,0.0,0.0,2.0,3.0,2.0,0.0,-1.0,-3.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,2.0,2.0,-3.0,-3.0,0.0,0.0,-3.0,2.0,3.0,4.0,8.0,14.0,17.0,17.0,19.0,0.0,21.0,21.0,23.0,24.0,23.0,20.0,0.0,21.0,18.0,14.0,31.0,30.0,27.0,0.0,26.0,24.0,24.0,22.0,32.0,25.0,0.0,24.0,24.0,25.0,26.0,28.0,20.0,0.0,23.0,23.0,23.0,23.0,24.0,20.0,0.0,23.0,17.0,23.0,19.0,31.0,19.0,0.0,20.0,21.0,24.0,25.0,19.0,16.0,10.0,16.0,16.0,18.0
Magdalena,2.0,3.0,-1.0,-2.0,-2.0,-1.0,-2.0,0.0,-1.0,5.0,2.0,-1.0,-1.0,-2.0,0.0,2.0,-2.0,-2.0,-2.0,-1.0,-2.0,0.0,1.0,-1.0,-2.0,-2.0,-1.0,-1.0,1.0,3.0,3.0,7.0,9.0,11.0,13.0,15.0,18.0,25.0,21.0,26.0,27.0,28.0,25.0,22.0,25.0,24.0,24.0,25.0,26.0,25.0,22.0,25.0,23.0,23.0,27.0,31.0,24.0,24.0,25.0,25.0,24.0,25.0,26.0,28.0,24.0,24.0,23.0,23.0,24.0,25.0,27.0,23.0,22.0,18.0,22.0,22.0,25.0,27.0,23.0,21.0,21.0,21.0,21.0,21.0,25.0,20.0,20.0,20.0,20.0
Maharashtra,0.0,0.0,1.0,0.0,3.0,0.0,6.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,18.0,0.0,1.0,3.0,5.0,4.0,5.0,7.0,8.0,10.0,14.0,17.0,26.0,29.0,34.0,37.0,36.0,36.0,34.0,25.0,35.0,35.0,35.0,37.0,36.0,34.0,25.0,36.0,35.0,35.0,37.0,39.0,36.0,25.0,37.0,37.0,35.0,36.0,37.0,34.0,25.0,36.0,36.0,36.0,37.0,37.0,35.0,26.0,37.0,36.0,36.0,36.0,38.0,34.0,25.0,34.0,34.0,33.0,34.0,34.0,32.0,23.0,33.0,33.0,32.0
Maine,6.0,-11.0,67.0,68.0,33.0,23.0,44.0,-5.0,-13.0,-2.0,1.0,-11.0,73.0,-1.0,-9.0,-13.0,0.0,-25.0,8.0,-12.0,5.0,-1.0,-11.0,1.0,10.0,3.0,-4.0,60.0,19.0,10.0,80.0,138.0,130.0,145.0,163.0,62.0,47.0,153.0,170.0,162.0,160.0,188.0,69.0,64.0,174.0,160.0,161.0,210.0,225.0,83.0,62.0,163.0,171.0,170.0,185.0,179.0,61.0,48.0,178.0,155.0,164.0,169.0,192.0,79.0,40.0,156.0,165.0,175.0,160.0,181.0,56.0,48.0,174.0,103.0,139.0,159.0,189.0,46.0,31.0,125.0,134.0,145.0,145.0,148.0,73.0,29.0,121.0,146.0,134.0
Makkah Province,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,5.0,5.0,7.0,6.0,5.0,7.0,10.0,12.0,14.0,17.0,15.0,16.0,19.0,22.0,23.0,22.0,25.0,22.0,20.0,25.0,24.0,24.0,24.0,27.0,23.0,23.0,25.0,24.0,31.0,29.0,33.0,26.0,27.0,29.0,29.0,29.0,30.0,33.0,26.0,27.0,29.0,29.0,29.0,30.0,31.0,27.0,29.0,29.0,27.0,27.0,26.0,29.0,23.0,23.0,26.0,25.0,26.0,26.0,29.0,23.0,23.0,25.0,25.0,24.0,25.0
Makueni County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldonado Department,0.0,0.0,3.0,3.0,0.0,1.0,4.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,-1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,10.0,11.0,12.0,14.0,19.0,19.0,19.0,21.0,22.0,22.0,23.0,22.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,22.0,22.0,23.0,25.0,25.0,23.0,25.0,29.0,24.0,22.0,20.0,27.0,22.0,21.0,21.0,20.0,20.0,19.0,20.0,19.0,19.0,21.0,22.0,20.0,20.0,19.0,18.0,16.0,28.0,19.0,17.0,18.0,19.0,18.0,18.0,17.0,16.0,14.0,17.0,16.0,16.0
Maluku,0.0,0.0,2.0,0.0,3.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,7.0,5.0,7.0,12.0,11.0,18.0,14.0,15.0,11.0,11.0,13.0,12.0,13.0,13.0,12.0,9.0,9.0,12.0,12.0,12.0,12.0,20.0,12.0,10.0,14.0,14.0,13.0,12.0,13.0,4.0,9.0,12.0,10.0,10.0,11.0,16.0,13.0,12.0,14.0,15.0,15.0,14.0,19.0,11.0,11.0,16.0,13.0,14.0,19.0,15.0,11.0,10.0,13.0,15.0,14.0
Manawatu-Wanganui,0.0,-1.0,-3.0,-1.0,-2.0,-2.0,-2.0,2.0,1.0,-3.0,-1.0,-2.0,-2.0,-2.0,1.0,0.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,-2.0,0.0,0.0,1.0,3.0,6.0,7.0,2.0,11.0,16.0,29.0,33.0,0.0,0.0,25.0,27.0,28.0,29.0,31.0,0.0,0.0,24.0,27.0,28.0,27.0,0.0,0.0,0.0,29.0,27.0,28.0,28.0,31.0,0.0,0.0,24.0,26.0,27.0,27.0,29.0,0.0,0.0,27.0,18.0,10.0,19.0,21.0,16.0,0.0,16.0,19.0,18.0,19.0,20.0,15.0,12.0,14.0,17.0,17.0
Manipur,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-3.0,-1.0,3.0,3.0,2.0,1.0,2.0,0.0,-7.0,-25.0,-1.0,0.0,-1.0,8.0,15.0,8.0,14.0,20.0,18.0,17.0,18.0,14.0,16.0,15.0,16.0,17.0,15.0,16.0,13.0,17.0,16.0,16.0,16.0,18.0,12.0,14.0,19.0,16.0,15.0,12.0,16.0,18.0,12.0,16.0,13.0,14.0,13.0,15.0,14.0,12.0,15.0,13.0,14.0,13.0,13.0,13.0,11.0,11.0,9.0,10.0,11.0,10.0,11.0,9.0,10.0,9.0,10.0
Manitoba,0.0,-2.0,17.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,7.0,10.0,12.0,14.0,15.0,12.0,10.0,17.0,19.0,19.0,20.0,20.0,13.0,11.0,18.0,19.0,20.0,24.0,25.0,16.0,12.0,20.0,21.0,21.0,19.0,33.0,15.0,13.0,23.0,21.0,20.0,21.0,21.0,14.0,11.0,19.0,20.0,19.0,18.0,19.0,13.0,9.0,17.0,13.0,17.0,17.0,20.0,12.0,8.0,16.0,16.0,16.0,17.0,17.0,10.0,6.0,16.0,15.0,17.0
Maramureș County,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,1.0,-1.0,0.0,0.0,-4.0,0.0,-1.0,0.0,-2.0,4.0,4.0,5.0,3.0,4.0,8.0,8.0,9.0,10.0,8.0,6.0,10.0,16.0,15.0,20.0,20.0,18.0,13.0,13.0,19.0,18.0,18.0,18.0,17.0,11.0,12.0,17.0,16.0,16.0,16.0,15.0,10.0,11.0,17.0,18.0,16.0,16.0,22.0,14.0,0.0,27.0,18.0,15.0,16.0,14.0,10.0,11.0,14.0,12.0,15.0,15.0,19.0,9.0,10.0,15.0,14.0,16.0,14.0,11.0,6.0,6.0,11.0,13.0,12.0
Marche,-1.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,2.0,6.0,6.0,6.0,5.0,5.0,3.0,3.0,7.0,7.0,8.0,10.0,8.0,11.0,15.0,18.0,24.0,27.0,28.0,24.0,27.0,29.0,30.0,31.0,33.0,30.0,27.0,33.0,34.0,35.0,38.0,39.0,31.0,26.0,33.0,35.0,35.0,35.0,37.0,31.0,27.0,32.0,33.0,32.0,34.0,35.0,30.0,27.0,41.0,33.0,32.0,33.0,34.0,29.0,26.0,31.0,32.0,31.0,31.0,31.0,33.0,24.0,27.0,27.0,28.0,28.0,43.0,28.0,24.0,19.0,19.0,21.0,20.0,21.0,18.0,15.0,18.0,18.0,18.0
Marijampolė County,0.0,0.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,18.0,0.0,5.0,0.0,0.0,13.0,14.0,14.0,16.0,17.0,0.0,0.0,17.0,17.0,17.0,17.0,18.0,0.0,0.0,18.0,17.0,19.0,20.0,21.0,0.0,0.0,15.0,15.0,14.0,16.0,17.0,0.0,0.0,0.0,18.0,20.0,19.0,17.0,0.0,0.0,15.0,13.0,12.0,13.0,13.0,0.0,0.0,11.0,10.0,12.0,8.0,17.0,0.0,0.0,10.0,9.0,13.0,11.0,9.0,0.0,0.0,11.0,12.0,12.0
Marlborough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,-11.0,-14.0,158.0,-7.0,-7.0,2.0,12.0,-26.0,-14.0,0.0,14.0,-14.0,-4.0,-10.0,-22.0,-13.0,-12.0,-22.0,-25.0,-23.0,28.0,-22.0,-15.0,-14.0,-1.0,-5.0,2.0,53.0,47.0,72.0,185.0,255.0,288.0,321.0,344.0,170.0,153.0,409.0,403.0,472.0,422.0,414.0,234.0,177.0,378.0,470.0,484.0,474.0,473.0,238.0,189.0,416.0,454.0,460.0,480.0,485.0,221.0,186.0,477.0,453.0,460.0,471.0,464.0,230.0,173.0,433.0,444.0,437.0,466.0,489.0,199.0,196.0,428.0,333.0,421.0,485.0,428.0,162.0,159.0,379.0,402.0,459.0,404.0,447.0,181.0,128.0,408.0,394.0,385.0
Masovian Voivodeship,-3.0,-3.0,1.0,3.0,2.0,2.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,8.0,14.0,12.0,11.0,20.0,23.0,22.0,23.0,25.0,14.0,13.0,23.0,25.0,26.0,26.0,27.0,13.0,13.0,25.0,26.0,26.0,27.0,28.0,16.0,13.0,24.0,25.0,23.0,23.0,28.0,18.0,14.0,38.0,26.0,25.0,25.0,25.0,13.0,12.0,21.0,22.0,21.0,20.0,21.0,10.0,7.0,19.0,17.0,19.0,14.0,31.0,7.0,4.0,16.0,20.0,20.0,17.0,16.0,2.0,0.0,16.0,18.0,17.0
Massachusetts,-4.0,-8.0,107.0,41.0,25.0,24.0,37.0,-13.0,-13.0,-12.0,0.0,-4.0,1.0,-1.0,-14.0,-9.0,-7.0,-12.0,-3.0,-10.0,8.0,-7.0,-9.0,-8.0,6.0,10.0,27.0,83.0,43.0,54.0,135.0,207.0,203.0,251.0,249.0,140.0,134.0,256.0,292.0,308.0,294.0,312.0,179.0,163.0,292.0,298.0,298.0,323.0,362.0,187.0,144.0,279.0,297.0,317.0,338.0,352.0,182.0,151.0,333.0,290.0,304.0,313.0,329.0,216.0,138.0,297.0,316.0,309.0,296.0,351.0,149.0,153.0,305.0,210.0,278.0,310.0,322.0,138.0,109.0,255.0,261.0,275.0,271.0,295.0,166.0,111.0,266.0,260.0,255.0
Matrouh Governorate,0.0,1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,2.0,-1.0,-1.0,0.0,1.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,4.0,6.0,-2.0,-2.0,-2.0,-1.0,-2.0,4.0,8.0,6.0,9.0,12.0,17.0,20.0,22.0,26.0,20.0,21.0,22.0,22.0,25.0,24.0,25.0,20.0,19.0,20.0,21.0,23.0,21.0,22.0,19.0,18.0,18.0,17.0,35.0,27.0,23.0,19.0,19.0,19.0,20.0,23.0,20.0,22.0,18.0,18.0,18.0,19.0,23.0,20.0,21.0,19.0,13.0,17.0,15.0,32.0,20.0,20.0,16.0,16.0,17.0,18.0,19.0,18.0,16.0,18.0,18.0,19.0
Mecklenburg-Vorpommern,-2.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,7.0,9.0,10.0,12.0,9.0,7.0,13.0,14.0,14.0,13.0,14.0,8.0,8.0,15.0,13.0,14.0,13.0,15.0,8.0,5.0,11.0,11.0,10.0,10.0,26.0,6.0,2.0,27.0,12.0,13.0,11.0,12.0,5.0,4.0,10.0,9.0,9.0,8.0,9.0,5.0,3.0,8.0,8.0,10.0,7.0,23.0,5.0,3.0,7.0,8.0,7.0,6.0,6.0,0.0,-1.0,8.0,8.0,8.0
Medway,2.0,2.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,9.0,10.0,12.0,10.0,8.0,16.0,23.0,25.0,26.0,27.0,19.0,15.0,26.0,27.0,27.0,28.0,28.0,18.0,14.0,26.0,27.0,27.0,27.0,33.0,18.0,0.0,33.0,27.0,27.0,27.0,28.0,19.0,14.0,25.0,26.0,26.0,26.0,27.0,17.0,13.0,25.0,26.0,26.0,27.0,27.0,16.0,13.0,24.0,25.0,25.0,24.0,31.0,16.0,13.0,24.0,24.0,24.0
Meghalaya,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,-1.0,-3.0,-7.0,0.0,1.0,-4.0,-12.0,-11.0,1.0,3.0,3.0,1.0,8.0,-1.0,0.0,-1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,16.0,15.0,8.0,18.0,20.0,19.0,18.0,18.0,15.0,21.0,17.0,20.0,21.0,18.0,20.0,15.0,21.0,18.0,19.0,19.0,23.0,20.0,13.0,20.0,24.0,25.0,20.0,23.0,22.0,17.0,22.0,20.0,20.0,21.0,23.0,23.0,18.0,23.0,20.0,20.0,20.0,21.0,21.0,16.0,19.0,18.0,17.0,17.0,17.0,20.0,15.0,19.0,16.0,15.0
Mehedinți County,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,5.0,6.0,6.0,7.0,7.0,0.0,0.0,16.0,16.0,19.0,19.0,20.0,0.0,0.0,16.0,18.0,19.0,17.0,17.0,0.0,0.0,14.0,14.0,13.0,13.0,13.0,0.0,0.0,13.0,13.0,12.0,11.0,18.0,0.0,0.0,0.0,15.0,13.0,13.0,14.0,0.0,0.0,12.0,11.0,12.0,10.0,17.0,0.0,0.0,11.0,10.0,11.0,11.0,10.0,0.0,0.0,8.0,9.0,8.0
Melilla,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,17.0
Mendoza Province,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,6.0,8.0,-3.0,-1.0,-2.0,2.0,4.0,-4.0,-2.0,-3.0,-3.0,-3.0,2.0,2.0,-4.0,-3.0,-3.0,-3.0,-2.0,4.0,6.0,6.0,11.0,13.0,13.0,29.0,29.0,29.0,31.0,33.0,30.0,30.0,32.0,29.0,29.0,27.0,31.0,28.0,28.0,31.0,28.0,27.0,25.0,26.0,25.0,28.0,37.0,28.0,27.0,24.0,25.0,25.0,26.0,29.0,27.0,27.0,23.0,25.0,25.0,25.0,27.0,25.0,26.0,22.0,20.0,23.0,22.0,34.0,24.0,24.0,20.0,22.0,22.0,22.0,23.0,22.0,22.0,19.0,20.0,20.0
Menia Governorate,1.0,-1.0,-1.0,-2.0,-1.0,0.0,2.0,1.0,-2.0,0.0,3.0,-2.0,-1.0,1.0,1.0,-2.0,-2.0,-3.0,-2.0,-2.0,2.0,1.0,-2.0,-1.0,-2.0,-4.0,8.0,6.0,4.0,1.0,2.0,3.0,5.0,7.0,6.0,9.0,10.0,10.0,9.0,12.0,12.0,14.0,16.0,11.0,10.0,10.0,10.0,10.0,11.0,14.0,11.0,11.0,10.0,10.0,11.0,11.0,13.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,10.0,15.0,6.0,7.0,7.0,11.0,12.0,11.0,11.0,8.0,11.0,11.0,8.0,11.0,10.0,10.0,9.0,10.0,11.0,9.0,9.0,10.0,10.0,10.0,11.0
Menofia Governorate,0.0,-2.0,-2.0,-1.0,1.0,1.0,2.0,0.0,-1.0,2.0,5.0,-2.0,-2.0,0.0,-1.0,-3.0,-3.0,-3.0,-2.0,-3.0,1.0,-1.0,-2.0,-2.0,-2.0,-5.0,12.0,-3.0,8.0,3.0,2.0,3.0,5.0,7.0,7.0,8.0,10.0,11.0,11.0,14.0,15.0,13.0,17.0,13.0,12.0,12.0,13.0,13.0,12.0,15.0,14.0,13.0,13.0,14.0,14.0,12.0,15.0,12.0,11.0,11.0,12.0,12.0,10.0,13.0,12.0,18.0,8.0,9.0,9.0,12.0,15.0,13.0,12.0,10.0,13.0,13.0,9.0,12.0,11.0,11.0,11.0,12.0,13.0,10.0,11.0,12.0,11.0,11.0,12.0
Merseyside,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,9.0,9.0,10.0,10.0,8.0,16.0,22.0,24.0,25.0,26.0,19.0,15.0,25.0,25.0,26.0,27.0,27.0,19.0,15.0,25.0,25.0,25.0,25.0,30.0,18.0,16.0,29.0,25.0,25.0,26.0,26.0,18.0,14.0,24.0,24.0,24.0,25.0,25.0,17.0,14.0,23.0,23.0,25.0,25.0,25.0,17.0,13.0,22.0,23.0,23.0,23.0,28.0,16.0,14.0,22.0,23.0,22.0
Merthyr Tydfil County Borough,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meru County,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,1.0,-2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
